Block,gen,kill,IN,OUT
B10,D20 D21 D22 D23 D24 D25 D26,D102 D103 D104 D105 D106 D107 D108 D109 D111 D112 D113 D114 D12 D15 D19 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D39 D40 D41 D42 D43 D44 D45 D46 D5 D52 D53 D54 D55 D56 D57 D59 D6 D60 D61 D62 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D8 D80 D84 D85 D86 D87 D88,D10 D12 D14 D15 D16 D17 D18 D19 D2 D3 D4 D5 D6 D7 D8 D9,D10 D14 D16 D17 D18 D2 D20 D21 D22 D23 D24 D25 D26 D3 D4 D9
B11,D27,D2 D38,D10 D12 D14 D15 D16 D17 D18 D19 D2 D20 D21 D22 D23 D24 D25 D26 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D3 D4 D5 D6 D7 D8 D9
B12,D28 D29,D105 D114 D19 D20 D26 D30 D31 D33 D37 D39 D54 D61 D62 D8,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D21 D22 D23 D24 D25 D27 D28 D29 D3 D4 D5 D6 D7 D9
B13,,,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D4 D5 D6 D7 D8 D9
B14,D30,D19 D20 D28 D31 D33 D39,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D21 D22 D23 D24 D25 D26 D27 D29 D3 D30 D4 D5 D6 D7 D8 D9
B15,,,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D30 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D30 D4 D5 D6 D7 D8 D9
B16,D31,D19 D20 D28 D30 D33 D39,D10 D12 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D30 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D21 D22 D23 D24 D25 D26 D27 D29 D3 D31 D4 D5 D6 D7 D8 D9
B17,D32,D12 D21 D45 D52 D59 D84 D87,D10 D12 D14 D15 D16 D17 D18 D21 D22 D23 D24 D25 D26 D27 D29 D3 D31 D4 D5 D6 D7 D8 D9,D10 D14 D15 D16 D17 D18 D22 D23 D24 D25 D26 D27 D29 D3 D31 D32 D4 D5 D6 D7 D8 D9
B18,,,D10 D14 D15 D16 D17 D18 D22 D23 D24 D25 D26 D27 D29 D3 D31 D32 D4 D5 D6 D7 D8 D9,D10 D14 D15 D16 D17 D18 D22 D23 D24 D25 D26 D27 D29 D3 D31 D32 D4 D5 D6 D7 D8 D9
B19,D33 D34 D35 D36 D37,D102 D103 D104 D105 D106 D107 D108 D109 D111 D112 D113 D114 D19 D20 D23 D24 D25 D26 D28 D29 D30 D31 D39 D40 D41 D42 D43 D44 D5 D54 D55 D56 D57 D6 D61 D62 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D8 D80,D10 D14 D15 D16 D17 D18 D22 D23 D24 D25 D26 D27 D29 D3 D31 D32 D4 D5 D6 D7 D8 D9,D10 D14 D15 D16 D17 D18 D22 D27 D3 D32 D33 D34 D35 D36 D37 D4 D9
B20,D38,D2 D27,D10 D14 D15 D16 D17 D18 D22 D27 D3 D32 D33 D34 D35 D36 D37 D4 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D4 D9
B21,D39,D19 D20 D28 D30 D31 D33,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D4 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D34 D35 D36 D37 D38 D39 D4 D9
B22,,,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D9
B23,D40,D102 D106 D108 D111 D23 D34 D42 D5 D55 D63 D69 D72 D75 D78,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D35 D36 D37 D38 D39 D4 D40 D9
B24,,,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D40 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D40 D9
B25,D41,D103 D107 D112 D24 D35 D43 D56 D6 D64 D70 D73 D76 D79,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D35 D36 D37 D38 D39 D4 D40 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D36 D37 D38 D39 D4 D40 D41 D9
B26,,,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D36 D37 D38 D39 D4 D40 D41 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D36 D37 D38 D39 D4 D40 D41 D9
B27,D42 D43 D44,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D5 D55 D56 D57 D6 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D36 D37 D38 D39 D4 D40 D41 D9,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D37 D38 D39 D4 D42 D43 D44 D9
B28,D45 D46,D12 D15 D21 D22 D32 D52 D53 D59 D60 D84 D85 D86 D87 D88,D10 D14 D15 D16 D17 D18 D22 D3 D32 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D9,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D9
B29,D47,D66,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D9,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D9
B30,,,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D9,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D9
B31,D48,D50,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D9,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D9
B32,D49,D1 D100 D11 D13 D18 D51 D58 D82 D90 D94,D10 D14 D16 D17 D18 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D9,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D9
B33,D50,D48,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D9,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D49 D50 D9
B34,,,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D9,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D9
B35,D51,D1 D100 D11 D13 D18 D49 D58 D82 D90 D94,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D9,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D50 D51 D9
B36,D52 D53,D12 D15 D21 D22 D32 D45 D46 D59 D60 D84 D85 D86 D87 D88,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D9,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D47 D48 D49 D50 D51 D52 D53 D9
B37,D54 D55 D56 D57,D102 D103 D104 D105 D106 D107 D108 D109 D111 D112 D113 D114 D23 D24 D25 D26 D29 D34 D35 D36 D37 D40 D41 D42 D43 D44 D5 D6 D61 D62 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D8 D80,D10 D14 D16 D17 D3 D33 D34 D36 D37 D38 D39 D4 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D9
B38,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D9
B39,D58,D1 D100 D11 D13 D18 D49 D51 D82 D90 D94,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D54 D55 D56 D57 D58 D9
B40,D59 D60,D12 D15 D21 D22 D32 D45 D46 D52 D53 D84 D85 D86 D87 D88,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D54 D55 D56 D57 D58 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D47 D48 D50 D54 D55 D56 D57 D58 D59 D60 D9
B41,D61,D105 D114 D26 D29 D37 D54 D62 D8,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D54 D55 D56 D57 D58 D59 D60 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D61 D9
B42,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D61 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D61 D9
B43,D62,D105 D114 D26 D29 D37 D54 D61 D8,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D61 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D62 D9
B44,D63 D64 D65,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D42 D43 D44 D5 D55 D56 D57 D6 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D55 D56 D57 D58 D59 D60 D61 D62 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D9
B45,D66,D47,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D47 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D9
B46,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D9
B47,D67,D10 D68,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D9,D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D9
B48,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D9
B49,D68,D10 D67,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D9,D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D68 D9
B50,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D9
B51,D69 D70 D71,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D42 D43 D44 D5 D55 D56 D57 D6 D63 D64 D65 D7 D72 D73 D74 D75 D76 D77 D78 D79 D80,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D69 D70 D71 D9
B52,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D9
B53,D72 D73 D74,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D42 D43 D44 D5 D55 D56 D57 D6 D63 D64 D65 D69 D7 D70 D71 D75 D76 D77 D78 D79 D80,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D72 D73 D74 D9
B54,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D72 D73 D74 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D72 D73 D74 D9
B55,D75 D76 D77,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D42 D43 D44 D5 D55 D56 D57 D6 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D78 D79 D80,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D72 D73 D74 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D75 D76 D77 D9
B56,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D75 D76 D77 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D75 D76 D77 D9
B57,D78 D79 D80,D102 D103 D104 D106 D107 D108 D109 D111 D112 D113 D23 D24 D25 D34 D35 D36 D40 D41 D42 D43 D44 D5 D55 D56 D57 D6 D63 D64 D65 D69 D7 D70 D71 D72 D73 D74 D75 D76 D77,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D75 D76 D77 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D9
B58,D81,D83,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D9
B59,D82,D1 D100 D11 D13 D18 D49 D51 D58 D90 D94,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D58 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D9
B60,D83,D81,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D82 D83 D9
B61,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D9
B62,D84 D85,D12 D15 D21 D22 D32 D45 D46 D52 D53 D59 D60 D86 D87 D88,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D9
B63,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D9
B64,D86,D15 D22 D46 D53 D60 D85 D88,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D48 D50 D52 D59 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D86 D9
B65,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D86 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D86 D9
B66,D87 D88,D12 D15 D21 D22 D32 D45 D46 D52 D53 D59 D60 D84 D85 D86,D10 D14 D16 D17 D3 D33 D38 D39 D4 D45 D46 D48 D50 D52 D53 D59 D60 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D84 D85 D86 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D87 D88 D9
B67,D89,D91 D92,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D87 D88 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D87 D88 D89 D9
B68,D90,D1 D100 D11 D13 D18 D49 D51 D58 D82 D94,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D82 D83 D87 D88 D89 D9,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90
B69,D91,D89 D92,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D9 D90 D91
B70,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91
B71,D92,D89 D91,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D9 D90 D92
B72,D93,D95 D96 D97 D98,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91 D92,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91 D92 D93
B73,D94,D1 D100 D11 D13 D18 D49 D51 D58 D82 D90,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D90 D91 D92 D93,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94
B74,D95,D93 D96 D97 D98,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D95
B75,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95
B76,D96,D93 D95 D97 D98,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D96
B77,,,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95 D96,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95 D96
B78,D97,D93 D95 D96 D98,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D93 D94 D95 D96,D10 D14 D16 D17 D3 D33 D38 D39 D4 D48 D50 D61 D62 D66 D67 D68 D78 D79 D80 D81 D83 D87 D88 D89 D9 D91 D92 D94 D97
